,id,name,man targeted coverage count,total man delta epa,mean man delta epa,safety help percent
70,2533062,Stephon Gilmore,66,-26.421065000000002,-0.4003191666666667,22.7
61,2558067,Marlon Humphrey,45,-22.161203999999998,-0.49247119999999994,46.7
4,2559164,Michael Davis,41,-18.144583000000004,-0.4425508048780489,19.5
20,89756,Jason McCourty,55,-16.882620999999993,-0.3069567454545453,45.5
16,2543681,Kyle Fuller,56,-16.636283000000002,-0.2970764821428572,41.1
57,2560916,Denzel Ward,41,-16.524718,-0.4030419024390244,12.2
25,2555539,Xavien Howard,34,-16.521946999999997,-0.48593961764705873,41.2
44,2557867,Tre'Davious White,46,-15.854256,-0.3446577391304348,34.8
31,2556559,Mike Hilton,23,-14.941425,-0.6496271739130435,65.2
62,2533059,Morris Claiborne,50,-14.369077,-0.28738154,28.0
95,2555177,Mackensie Alexander,27,-13.536454,-0.5013501481481482,63.0
0,2560851,Justin Reid,2,-13.171956999999999,-6.5859784999999995,50.0
121,2555175,James Bradberry,36,-12.968532,-0.360237,27.8
63,2541162,A.J. Bouye,35,-12.878964999999999,-0.36797042857142853,28.6
29,2555280,Jalen Ramsey,58,-12.264235999999999,-0.21145234482758618,29.3
72,2553500,Bryce Callahan,27,-12.230142000000003,-0.4529682222222223,81.5
36,2539237,D.J. Hayden,22,-12.187034999999998,-0.5539561363636363,50.0
56,80668,Captain Munnerlyn,28,-12.090908000000002,-0.43181814285714293,71.4
82,494289,Sherrick McManis,11,-11.951966999999998,-1.0865424545454543,45.5
7,2530510,Chris Harris,41,-11.179241,-0.2726644146341463,56.1
65,2558976,Kenny Moore II,40,-10.544965999999999,-0.26362414999999995,62.5
18,2557840,Chidobe Awuzie,54,-10.185850999999996,-0.1886268703703703,20.4
41,2556367,William Jackson,51,-9.823815,-0.19262382352941176,23.5
5,2558786,Brandon Wilson,3,-9.782867000000001,-3.2609556666666673,66.7
94,2535687,Michael Thomas,8,-8.988557,-1.123569625,75.0
12,2532877,Trumaine Johnson,22,-8.910437000000003,-0.4050198636363638,18.2
11,2540162,Logan Ryan,29,-8.447617000000001,-0.2912971379310345,72.4
46,2560741,Holton Hill,14,-7.9426260000000015,-0.5673304285714287,28.6
10,2532920,Josh Norman,53,-7.658627999999996,-0.14450241509433953,45.3
151,2561039,Carlton Davis,43,-7.638645000000002,-0.17764290697674423,32.6
69,2560964,Genard Avery,4,-7.584086,-1.8960215,0.0
28,2543571,Bashaud Breeland,15,-7.539966,-0.5026644,6.7
2,2558982,Hardy Nickerson,6,-7.497455999999998,-1.2495759999999996,66.7
21,494287,Devin McCourty,8,-7.268642000000002,-0.9085802500000002,12.5
135,2560760,Derwin James,7,-7.174377000000001,-1.0249110000000001,42.9
194,2540197,Nickell Robey-Coleman,16,-7.106961,-0.4441850625,37.5
167,2506789,Tramon Williams,19,-6.962754000000001,-0.36646073684210534,42.1
47,2508107,Jimmy Smith,33,-6.907382999999999,-0.20931463636363634,33.3
67,2557961,Quincy Wilson,18,-6.733232999999998,-0.37406849999999986,33.3
66,2543811,Pierre Desir,35,-6.6903120000000005,-0.19115177142857145,31.4
96,2555550,Justin Simmons,11,-6.618224999999997,-0.6016568181818179,54.5
83,2555383,Jalen Mills,22,-6.597670999999998,-0.29989413636363627,0.0
26,2532875,Janoris Jenkins,44,-6.1862020000000015,-0.14059550000000004,40.9
19,2543823,E.J. Gaines,7,-6.063531999999999,-0.866218857142857,0.0
140,2557979,Jamal Adams,6,-5.816002999999999,-0.9693338333333332,0.0
24,2495872,Johnathan Joseph,18,-5.785343,-0.3214079444444444,22.2
202,2557927,Desmond King,23,-5.728415999999999,-0.24906156521739128,56.5
35,2560822,Parry Nickerson,16,-5.579827,-0.3487391875,68.8
93,2553353,Darryl Roberts,12,-5.440163999999999,-0.45334699999999994,66.7
23,2560830,Isaiah Oliver,22,-5.377694999999999,-0.2444406818181818,31.8
106,2557880,Josh Harvey-Clemons,3,-5.344360999999999,-1.7814536666666665,66.7
103,2552689,Ronald Darby,31,-5.199973999999999,-0.16774109677419352,0.0
104,2557980,Jabrill Peppers,14,-4.822446000000003,-0.3444604285714288,0.0
226,2552447,Shaq Thompson,10,-4.795332000000001,-0.4795332000000001,70.0
145,2506345,Adam Jones,8,-4.79197,-0.59899625,37.5
48,2552310,Denzel Perryman,1,-4.713831,-4.713831,100.0
76,2555158,Kevin Byard,7,-4.65068,-0.6643828571428572,42.9
182,2558077,Lano Hill,5,-4.636321000000001,-0.9272642000000001,60.0
6,2552265,Steven Nelson,79,-4.5371140000000025,-0.05743182278481016,22.8
59,2541958,Jahleel Addae,1,-4.399493,-4.399493,0.0
38,2558183,John Johnson,10,-4.361505000000002,-0.4361505000000002,20.0
52,2556571,Jonathan Jones,29,-4.354604,-0.15015875862068967,55.2
43,2556445,Brian Poole,25,-4.241185999999999,-0.16964743999999995,80.0
84,2539219,Blidi Wreh-Wilson,3,-4.233258,-1.411086,66.7
40,2560839,Darius Phillips,12,-4.217640000000001,-0.3514700000000001,50.0
147,2495153,Marcus Gilchrist,14,-4.102937,-0.2930669285714286,35.7
13,2556775,Terrance Smith,4,-4.091962,-1.0229905,100.0
60,2556512,Donte' Deayon,8,-4.07783,-0.50972875,50.0
86,2560819,Nick Nelson,18,-4.072472999999999,-0.22624849999999994,72.2
180,2540221,Vince Williams,7,-3.943147,-0.5633067142857143,42.9
152,2532848,Tashaun Gipson,10,-3.837217,-0.3837217,30.0
32,2558136,Fabian Moreau,38,-3.7806679999999977,-0.09949126315789468,63.2
109,2550613,Malcolm Butler,60,-3.7643560000000007,-0.06273926666666668,28.3
227,2552686,Damien Wilson,7,-3.761833,-0.5374047142857143,85.7
158,2556277,Marqui Christian,12,-3.748780000000001,-0.3123983333333334,91.7
90,4365,Brandon Carr,54,-3.7169489999999996,-0.06883238888888889,37.0
15,2540155,Xavier Rhodes,52,-3.6373980000000015,-0.06994996153846157,51.9
71,2539334,Desmond Trufant,55,-3.572061999999998,-0.06494658181818179,34.5
188,2540152,Eric Reid,3,-3.462783,-1.154261,33.3
33,2559109,Deante Burton,5,-3.436354,-0.6872708000000001,80.0
139,2540140,Barkevious Mingo,6,-3.4238980000000003,-0.5706496666666667,83.3
114,2558248,Chuck Clark,2,-3.26891,-1.634455,50.0
149,2556371,Brandon Williams,2,-3.178435,-1.5892175,50.0
176,2556711,Jarrod Wilson,2,-3.1633949999999995,-1.5816974999999998,50.0
79,2558065,Adoree' Jackson,47,-3.098415000000003,-0.06592372340425538,25.5
197,2560712,Terrell Edmunds,6,-3.0864089999999997,-0.5144015,83.3
115,496727,Morgan Burnett,7,-3.072092000000001,-0.4388702857142858,42.9
233,2560808,Quenton Meeks,3,-3.029834,-1.0099446666666667,33.3
89,2550654,K'Waun Williams,22,-2.819275999999999,-0.12814890909090904,45.5
185,2555568,Erik Harris,2,-2.653145,-1.3265725,100.0
276,2532966,Bobby Wagner,4,-2.6011420000000003,-0.6502855000000001,100.0
126,2539243,Bradley McDougald,6,-2.5229609999999996,-0.4204934999999999,50.0
213,2561015,Lorenzo Carter,2,-2.469402,-1.234701,50.0
160,2543855,Bene' Benwikere,29,-2.4302009999999985,-0.08380003448275856,31.0
128,2534846,Neiko Thorpe,4,-2.3589460000000004,-0.5897365000000001,75.0
244,2532789,Mark Barron,5,-2.1818029999999995,-0.4363605999999999,80.0
87,2543637,Terrance Mitchell,20,-2.1694269999999998,-0.10847135,15.0
252,2539932,Jamar Taylor,8,-2.1547369999999995,-0.26934212499999993,62.5
161,2557996,Kevin King,16,-2.0912930000000007,-0.13070581250000005,37.5
73,2558062,Gareon Conley,29,-2.0664130000000007,-0.0712556206896552,37.9
74,2556475,Briean Boddy-Calhoun,21,-1.9421510000000008,-0.092483380952381,28.6
98,2559208,Ryan Lewis,9,-1.9024620000000003,-0.2113846666666667,22.2
285,2555522,B.J. Goodson,4,-1.884808,-0.471202,100.0
85,2560789,Darius Leonard,7,-1.8484910000000003,-0.2640701428571429,100.0
17,496733,Joe Haden,57,-1.8483899999999966,-0.032427894736842044,36.8
266,2540143,Alec Ogletree,2,-1.8481169999999998,-0.9240584999999999,100.0
169,2560947,Kenny Young,1,-1.8114780000000001,-1.8114780000000001,100.0
286,2561107,Corey Thompson,2,-1.777255,-0.8886275,50.0
165,2543739,Dontae Johnson,1,-1.7759989999999999,-1.7759989999999999,0.0
120,2505660,Terrell Suggs,1,-1.77283,-1.77283,0.0
195,2506352,Thomas Davis,4,-1.7723280000000001,-0.44308200000000003,75.0
181,2560963,Anthony Averett,4,-1.740977,-0.43524425,0.0
68,2543851,Phillip Gaines,24,-1.7386649999999984,-0.07244437499999994,29.2
175,2557887,Haason Reddick,9,-1.6855289999999996,-0.18728099999999995,66.7
198,2495339,Da'Norris Searcy,1,-1.679114,-1.679114,100.0
123,2532946,Coty Sensabaugh,21,-1.6761679999999997,-0.0798175238095238,33.3
289,2557855,Jarrad Davis,3,-1.673396,-0.5577986666666667,100.0
119,2533060,Dre Kirkpatrick,41,-1.671030000000001,-0.0407568292682927,31.7
255,2557969,Matt Milano,2,-1.615921,-0.8079605,0.0
238,2556652,Lafayette Pitts,2,-1.583294,-0.791647,50.0
108,2533542,Josh Robinson,2,-1.580939,-0.7904695,0.0
186,2539320,Kenny Vaccaro,1,-1.519811,-1.519811,100.0
55,2553796,Quinton Dunbar,21,-1.500761999999999,-0.0714648571428571,33.3
117,2560952,Jaire Alexander,49,-1.4674780000000003,-0.029948530612244905,32.7
211,2543711,Telvin Smith,4,-1.4624480000000002,-0.36561200000000005,50.0
201,2550842,Adrian Phillips,1,-1.451159,-1.451159,0.0
294,2540170,David Amerson,3,-1.45045,-0.4834833333333333,66.7
191,2550605,Marcus Williams,2,-1.3568900000000002,-0.6784450000000001,50.0
291,2532890,Mychal Kendricks,2,-1.350905,-0.6754525,100.0
150,2560914,Levi Wallace,13,-1.3449539999999995,-0.10345799999999997,23.1
253,2532948,Harrison Smith,6,-1.3137320000000001,-0.21895533333333336,33.3
