,id,name,zone coverage count,total zone delta epa,mean zone delta epa
45,2543681,Kyle Fuller,31,-27.847193000000004,-0.8982965483870969
1,2557927,Desmond King,28,-25.527534,-0.9116976428571428
9,2495872,Johnathan Joseph,41,-23.808774,-0.5807018048780488
36,2555175,James Bradberry,52,-23.594509999999993,-0.4537405769230768
65,2543811,Pierre Desir,17,-18.087348,-1.0639616470588233
23,2555552,Ryan Smith,15,-18.069314,-1.2046209333333333
8,2543711,Telvin Smith,12,-17.203149999999997,-1.4335958333333332
29,2543470,Ha Ha Clinton-Dix,22,-16.064695000000004,-0.7302134090909093
90,2558067,Marlon Humphrey,17,-14.716759999999997,-0.8656917647058822
55,2495281,Mason Foster,15,-14.340529000000007,-0.9560352666666672
33,2555531,Anthony Brown,22,-14.192912999999999,-0.6451324090909091
12,496739,Reshad Jones,12,-12.834435,-1.0695362499999999
7,2560725,Minkah Fitzpatrick,30,-12.754050999999999,-0.4251350333333333
61,2560766,Taron Johnson,20,-12.282121000000004,-0.6141060500000002
43,2552386,Clayton Geathers,20,-12.254642999999998,-0.6127321499999999
0,2532966,Bobby Wagner,15,-12.158796000000004,-0.8105864000000003
114,2555166,Joe Schobert,11,-12.138555,-1.103505
54,2557920,Jourdan Lewis,7,-11.830859,-1.6901227142857143
140,2560917,Fred Warner,14,-11.658273,-0.8327337857142857
74,2556456,Andrew Adams,17,-11.637309,-0.6845475882352942
6,2552484,P.J. Williams,29,-11.599036999999997,-0.3999667931034482
124,2543855,Bene' Benwikere,13,-11.498143000000002,-0.8844725384615386
69,2540143,Alec Ogletree,14,-11.187545,-0.7991103571428572
24,2560970,Jessie Bates,18,-10.721025,-0.5956125
14,2532898,Brandon Marshall,9,-10.531837000000001,-1.1702041111111112
71,496735,Kareem Jackson,24,-10.494312000000003,-0.4372630000000001
194,2495807,Antoine Bethea,29,-9.832638,-0.33905648275862066
118,2552265,Steven Nelson,16,-9.832438,-0.614527375
56,2532946,Coty Sensabaugh,27,-9.724020999999997,-0.3601489259259258
108,2555280,Jalen Ramsey,24,-9.485581,-0.39523254166666666
83,496733,Joe Haden,28,-9.331473,-0.3332668928571429
251,2560741,Holton Hill,10,-8.766432,-0.8766432
5,2540288,Darius Slay,27,-8.682690000000003,-0.3215811111111112
80,2556475,Briean Boddy-Calhoun,19,-8.426496,-0.44349978947368424
17,2540197,Nickell Robey-Coleman,22,-8.113978000000003,-0.36881718181818196
106,2557867,Tre'Davious White,10,-7.930645999999999,-0.7930645999999999
48,2539290,Jordan Poyer,10,-7.865401,-0.7865401000000001
37,2555539,Xavien Howard,13,-7.774421000000001,-0.5980323846153847
81,2307,Orlando Scandrick,22,-7.526129999999998,-0.3420968181818181
60,2555349,Kendall Fuller,30,-7.393809000000003,-0.2464603000000001
2,2558176,Eddie Jackson,25,-7.375386,-0.29501544
120,2532828,Lavonte David,16,-7.333296,-0.458331
20,2560908,Leighton Vander Esch,15,-7.086028999999998,-0.4724019333333332
63,79848,Malcolm Jenkins,26,-6.714596000000001,-0.25825369230769235
10,2532789,Mark Barron,6,-6.582826000000001,-1.0971376666666668
117,2555177,Mackensie Alexander,16,-6.414288,-0.400893
49,2539311,Jamie Collins,6,-6.403326000000002,-1.0672210000000002
27,2535687,Michael Thomas,19,-6.362840999999998,-0.3348863684210525
28,2552454,Landon Collins,24,-6.291174,-0.26213225
242,2556367,William Jackson,15,-6.266438000000001,-0.4177625333333334
121,2541958,Jahleel Addae,10,-6.123747999999999,-0.6123747999999999
4,2552488,Marcus Peters,23,-5.867906999999996,-0.25512639130434767
177,2558060,Malik Hooker,4,-5.861731,-1.46543275
42,2560839,Darius Phillips,9,-5.787813000000001,-0.6430903333333334
87,2558065,Adoree' Jackson,42,-5.751086,-0.13693061904761905
89,494307,Darian Stewart,16,-5.638358,-0.352397375
30,2506789,Tramon Williams,16,-5.592412,-0.34952575
75,1302,Aqib Talib,10,-5.577871999999999,-0.5577871999999999
101,2555161,Blake Martinez,7,-5.523879,-0.7891255714285714
162,2495108,Prince Amukamara,10,-5.500303000000001,-0.5500303000000001
93,2543823,E.J. Gaines,4,-5.482861,-1.37071525
38,2533060,Dre Kirkpatrick,20,-5.428073000000003,-0.27140365000000016
156,2555394,Daryl Worley,13,-5.406024,-0.41584800000000005
19,2556642,Patrick Onwuasor,7,-5.366462000000001,-0.7666374285714287
250,306,Dominique Rodgers-Cromartie,5,-5.3557820000000005,-1.0711564
46,2506268,Lorenzo Alexander,10,-5.296476999999999,-0.5296476999999999
62,2552689,Ronald Darby,24,-5.261468000000001,-0.21922783333333337
44,2553536,Troy Hill,22,-5.183164999999997,-0.23559840909090896
47,4365,Brandon Carr,20,-5.1284459999999985,-0.25642229999999994
66,2558175,Nate Gerry,2,-5.125558,-2.562779
102,2495504,Patrick Peterson,20,-5.0926029999999995,-0.25463015
22,2535867,Julian Stanford,3,-5.024589000000001,-1.6748630000000002
197,2506345,Adam Jones,3,-4.952759,-1.6509196666666668
104,2508107,Jimmy Smith,15,-4.9390779999999985,-0.3292718666666666
18,2539320,Kenny Vaccaro,23,-4.890562000000001,-0.21263313043478266
76,2543720,Christian Kirksey,4,-4.890159000000001,-1.2225397500000001
193,2532800,Nigel Bradham,4,-4.630542999999999,-1.1576357499999999
111,2555299,Vernon Hargreaves III,4,-4.526751999999999,-1.1316879999999998
281,2560763,Josey Jewell,6,-4.401338999999999,-0.7335564999999998
344,2557881,Tedric Thompson,5,-4.323532999999999,-0.8647065999999999
127,2550572,Christian Jones,7,-4.28351,-0.61193
34,2561318,Tae Davis,7,-4.121986999999999,-0.5888552857142856
13,2557979,Jamal Adams,33,-4.083772999999999,-0.12375069696969694
3,2543592,Anthony Hitchens,6,-4.005221000000001,-0.6675368333333335
133,2533062,Stephon Gilmore,21,-3.8819090000000007,-0.18485280952380956
137,2552385,Adrian Amos,30,-3.716314999999999,-0.12387716666666664
51,2557945,Justin Evans,12,-3.713223000000001,-0.3094352500000001
248,2543850,Ricardo Allen,8,-3.681832,-0.460229
78,2557958,Sidney Jones,10,-3.640059000000001,-0.3640059000000001
239,2539982,A.J. Klein,5,-3.3612110000000004,-0.6722422000000001
15,2560728,Tre Flowers,18,-3.2475939999999994,-0.18042188888888885
126,2506352,Thomas Davis,11,-3.2404750000000004,-0.2945886363636364
142,2539334,Desmond Trufant,25,-3.2320949999999997,-0.12928379999999998
264,2543872,Nevin Lawson,14,-3.222956999999999,-0.23021121428571423
84,2560952,Jaire Alexander,25,-3.215345000000001,-0.12861380000000003
326,2552320,Ramik Wilson,4,-3.1830560000000006,-0.7957640000000001
170,2556934,Javien Elliott,4,-3.12953,-0.7823825
164,2558182,Rayshawn Jenkins,3,-3.028279,-1.0094263333333333
95,2532920,Josh Norman,16,-3.0216100000000017,-0.1888506250000001
154,2560795,Avonte Maddox,15,-3.003651999999999,-0.2002434666666666
206,2557880,Josh Harvey-Clemons,4,-2.982069,-0.74551725
249,2555340,Kyler Fackrell,6,-2.8966399999999997,-0.4827733333333333
41,238227,Mike Mitchell,3,-2.8907679999999996,-0.9635893333333332
290,2555162,Deion Jones,8,-2.88124,-0.360155
128,2543571,Bashaud Breeland,10,-2.7872090000000007,-0.27872090000000005
35,2558851,Anthony Walker,12,-2.783307000000001,-0.2319422500000001
218,2540219,J.J. Wilcox,2,-2.783205,-1.3916025
367,2557972,Marquel Lee,6,-2.736811,-0.45613516666666665
99,2560928,Kyzir White,3,-2.613681,-0.8712270000000001
146,2540170,David Amerson,10,-2.5983560000000008,-0.25983560000000006
97,71423,Brian Orakpo,2,-2.589056,-1.294528
57,2556443,Sharrod Neasman,18,-2.517745999999999,-0.1398747777777777
141,2541192,Chris Banjo,2,-2.512995,-1.2564975
209,494289,Sherrick McManis,7,-2.493154,-0.35616485714285717
190,2558184,Damontae Kazee,4,-2.46601,-0.6165025
176,2505660,Terrell Suggs,3,-2.4517010000000004,-0.8172336666666667
131,2558061,Marshon Lattimore,24,-2.300384000000001,-0.09584933333333338
100,2560753,Donte Jackson,28,-2.189623000000001,-0.07820082142857146
229,2556711,Jarrod Wilson,4,-2.1649119999999997,-0.5412279999999999
279,2558830,Samson Ebukam,3,-2.14799,-0.7159966666666667
319,2540140,Barkevious Mingo,3,-2.0914029999999997,-0.6971343333333332
107,2561006,Marcell Harris,12,-2.0418050000000005,-0.17015041666666672
272,2555542,Jordan Lucas,7,-2.0371300000000003,-0.29101857142857146
277,2540152,Eric Reid,12,-2.02143,-0.1684525
312,2560718,Rashaan Evans,2,-2.013524,-1.006762
198,2558849,Cameron Sutton,6,-1.9583439999999999,-0.32639066666666666
293,2539277,Manti Te'o,2,-1.902404,-0.951202
350,2552276,Preston Smith,6,-1.8901249999999996,-0.31502083333333325
68,2499257,Colin Jones,6,-1.8387900000000004,-0.30646500000000004
304,2535613,L.J. Fort,3,-1.7881969999999998,-0.5960656666666666
230,2560982,Tony Brown,8,-1.787534,-0.22344175
314,2555156,Jayron Kearse,3,-1.781697,-0.5938990000000001
59,2560966,Jerome Baker,11,-1.704072,-0.15491563636363637
351,2556652,Lafayette Pitts,4,-1.680014,-0.4200035
168,2539338,B.W. Webb,24,-1.6658649999999997,-0.06941104166666666
26,2560789,Darius Leonard,14,-1.591081,-0.11364864285714285
148,2550930,Todd Davis,18,-1.5751589999999998,-0.08750883333333331
216,2552447,Shaq Thompson,5,-1.541128,-0.3082256
207,2556489,James Burgess,2,-1.4968370000000002,-0.7484185000000001
